timestamp,Label,IndoorTemp_F,IndoorRH_percent,IndoorRH_frac,WallTemp_F,Ambient2_F,source_file
2026-03-28 23:50:08,Good,68.54,26.9,0.26899999999999996,72,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:10,Good,69.26,26.2,0.262,72,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:12,Good,69.26,26.2,0.262,73,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:14,Good,69.26,26.2,0.262,73,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:16,Good,69.26,26.2,0.262,73,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:18,Good,69.26,26.2,0.262,73,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:20,Good,69.26,26.2,0.262,73,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:22,Good,69.26,26.2,0.262,90,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:24,Good,69.26,26.1,0.261,90,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:26,Good,69.26,26.1,0.261,73,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:28,Good,69.26,26.1,0.261,72,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:31,Good,69.26,26.2,0.262,72,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:33,Good,69.26,26.2,0.262,73,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:35,Good,69.26,26.2,0.262,73,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:37,Good,69.26,26.2,0.262,72,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:39,Good,69.26,26.2,0.262,73,73,March28Data_W_IRRA(in).csv
2026-03-28 23:50:41,Good,69.26,26.2,0.262,73,72,March28Data_W_IRRA(in).csv
2026-03-28 23:50:43,Good,69.26,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:50:45,Good,69.26,26.2,0.262,73,73,March28Data_W_IRRA(in).csv
2026-03-28 23:50:47,Good,69.26,26.2,0.262,73,73,March28Data_W_IRRA(in).csv
2026-03-28 23:50:49,Good,69.26,26.2,0.262,73,73,March28Data_W_IRRA(in).csv
2026-03-28 23:50:51,Good,69.26,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:50:53,Good,69.26,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:50:55,Good,69.26,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:50:57,Good,69.44,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:50:59,Good,69.26,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:01,Good,69.44,26.3,0.263,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:03,Good,69.44,26.3,0.263,73,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:05,Good,69.44,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:07,Good,69.44,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:09,Good,69.44,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:11,Good,69.44,26.2,0.262,73,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:13,Good,69.44,26.2,0.262,73,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:15,Good,69.44,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
